"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","35-44","f","all",35,9,61
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","35-44","m","all",55,15,95
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","45-54","f","all",38,10,65
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","45-54","m","all",87,24,150
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","5-14","f","all",1,0,2
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","5-14","m","all",4,1,7
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","55-64","f","all",43,12,75
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","55-64","m","all",120,31,200
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","65plus","f","all",170,45,290
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","65plus","m","all",170,45,290
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","all","a","all",900,670,1100
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","all","a","hiv",1,0,6
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","all","a","und",46,35,59
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","all","f","all",350,230,470
"Bosnia and Herzegovina","BA","BIH","070",2019,"inc","num","all","m","all",540,360,730
"Botswana","BW","BWA","072",2019,"inc","num","0-14","a","all",580,430,730
"Botswana","BW","BWA","072",2019,"inc","num","0-14","f","all",280,170,380
"Botswana","BW","BWA","072",2019,"inc","num","0-14","m","all",300,190,420
"Botswana","BW","BWA","072",2019,"inc","num","0-4","f","all",130,18,230
"Botswana","BW","BWA","072",2019,"inc","num","0-4","m","all",150,22,280
"Botswana","BW","BWA","072",2019,"inc","num","15-24","f","all",320,47,590
"Botswana","BW","BWA","072",2019,"inc","num","15-24","m","all",430,63,800
"Botswana","BW","BWA","072",2019,"inc","num","15plus","a","all",5200,3800,6600
"Botswana","BW","BWA","072",2019,"inc","num","15plus","a","alc",730,210,1600
"Botswana","BW","BWA","072",2019,"inc","num","15plus","a","smk",500,75,1300
"Botswana","BW","BWA","072",2019,"inc","num","15plus","f","alc",86,19,200
"Botswana","BW","BWA","072",2019,"inc","num","15plus","f","smk",51,5,140
"Botswana","BW","BWA","072",2019,"inc","num","15plus","f","all",2100,1300,2800
"Botswana","BW","BWA","072",2019,"inc","num","15plus","m","all",3200,2000,4300
"Botswana","BW","BWA","072",2019,"inc","num","15plus","m","alc",700,190,1500
"Botswana","BW","BWA","072",2019,"inc","num","15plus","m","smk",490,70,1300
"Botswana","BW","BWA","072",2019,"inc","num","18plus","a","dia",220,53,490
"Botswana","BW","BWA","072",2019,"inc","num","18plus","f","dia",92,17,230
"Botswana","BW","BWA","072",2019,"inc","num","18plus","m","dia",120,17,300
"Botswana","BW","BWA","072",2019,"inc","num","25-34","f","all",440,65,820
"Botswana","BW","BWA","072",2019,"inc","num","25-34","m","all",670,99,1300
"Botswana","BW","BWA","072",2019,"inc","num","35-44","f","all",500,74,930
"Botswana","BW","BWA","072",2019,"inc","num","35-44","m","all",810,120,1500
"Botswana","BW","BWA","072",2019,"inc","num","45-54","f","all",310,45,570
"Botswana","BW","BWA","072",2019,"inc","num","45-54","m","all",520,76,960
"Botswana","BW","BWA","072",2019,"inc","num","5-14","f","all",150,22,280
"Botswana","BW","BWA","072",2019,"inc","num","5-14","m","all",150,22,280
"Botswana","BW","BWA","072",2019,"inc","num","55-64","f","all",230,33,420
"Botswana","BW","BWA","072",2019,"inc","num","55-64","m","all",350,51,650
"Botswana","BW","BWA","072",2019,"inc","num","65plus","f","all",260,37,470
"Botswana","BW","BWA","072",2019,"inc","num","65plus","m","all",390,57,720
"Botswana","BW","BWA","072",2019,"inc","num","all","a","all",5800,4400,7200
"Botswana","BW","BWA","072",2019,"inc","num","all","a","hiv",2200,1500,3100
"Botswana","BW","BWA","072",2019,"inc","num","all","a","und",2100,1600,2700
"Botswana","BW","BWA","072",2019,"inc","num","all","f","all",2300,1600,3100
"Botswana","BW","BWA","072",2019,"inc","num","all","m","all",3500,2300,4600
"Brazil","BR","BRA","076",2019,"inc","num","0-14","a","all",3100,2600,3600
"Brazil","BR","BRA","076",2019,"inc","num","0-14","f","all",1400,1100,1700
"Brazil","BR","BRA","076",2019,"inc","num","0-14","m","all",1600,1300,2000
"Brazil","BR","BRA","076",2019,"inc","num","0-4","f","all",520,270,770
"Brazil","BR","BRA","076",2019,"inc","num","0-4","m","all",750,390,1100
"Brazil","BR","BRA","076",2019,"inc","num","15-24","f","all",5400,2800,8000
"Brazil","BR","BRA","076",2019,"inc","num","15-24","m","all",12000,6300,18000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","a","all",93000,79000,107000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","a","alc",8300,3100,16000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","a","smk",6600,1600,15000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","f","alc",1000,360,2000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","f","smk",1400,320,3400
"Brazil","BR","BRA","076",2019,"inc","num","15plus","f","all",28000,23000,34000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","m","all",65000,52000,78000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","m","alc",8900,3400,17000
"Brazil","BR","BRA","076",2019,"inc","num","15plus","m","smk",5700,1300,13000
"Brazil","BR","BRA","076",2019,"inc","num","18plus","a","dia",3700,1300,7300
"Brazil","BR","BRA","076",2019,"inc","num","18plus","f","dia",1200,320,2500
"Brazil","BR","BRA","076",2019,"inc","num","18plus","m","dia",2400,630,5400
"Brazil","BR","BRA","076",2019,"inc","num","25-34","f","all",5800,3000,8600
"Brazil","BR","BRA","076",2019,"inc","num","25-34","m","all",16000,8100,23000
"Brazil","BR","BRA","076",2019,"inc","num","35-44","f","all",5400,2800,8000
"Brazil","BR","BRA","076",2019,"inc","num","35-44","m","all",12000,6500,18000
"Brazil","BR","BRA","076",2019,"inc","num","45-54","f","all",4300,2300,6400
"Brazil","BR","BRA","076",2019,"inc","num","45-54","m","all",10000,5300,15000
"Brazil","BR","BRA","076",2019,"inc","num","5-14","f","all",920,480,1400
"Brazil","BR","BRA","076",2019,"inc","num","5-14","m","all",890,460,1300
"Brazil","BR","BRA","076",2019,"inc","num","55-64","f","all",3800,2000,5600
"Brazil","BR","BRA","076",2019,"inc","num","55-64","m","all",7900,4100,12000
"Brazil","BR","BRA","076",2019,"inc","num","65plus","f","all",3500,1800,5200
"Brazil","BR","BRA","076",2019,"inc","num","65plus","m","all",6300,3200,9300
"Brazil","BR","BRA","076",2019,"inc","num","all","a","all",96000,82000,110000
"Brazil","BR","BRA","076",2019,"inc","num","all","a","hiv",11000,4900,19000
"Brazil","BR","BRA","076",2019,"inc","num","all","a","und",5000,4300,5800
"Brazil","BR","BRA","076",2019,"inc","num","all","f","all",30000,24000,36000
"Brazil","BR","BRA","076",2019,"inc","num","all","m","all",66000,53000,80000
"British Virgin Islands","VG","VGB","092",2019,"inc","num","0-14","a","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","0-14","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","0-14","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","0-4","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","0-4","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","15-24","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","15-24","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","15plus","a","all",1,1,1
"British Virgin Islands","VG","VGB","092",2019,"inc","num","15plus","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","15plus","m","all",1,1,1
"British Virgin Islands","VG","VGB","092",2019,"inc","num","25-34","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","25-34","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","35-44","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","35-44","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","45-54","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","45-54","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","5-14","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","5-14","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","55-64","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","55-64","m","all",1,1,1
"British Virgin Islands","VG","VGB","092",2019,"inc","num","65plus","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","65plus","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","all","a","all",1,1,1
"British Virgin Islands","VG","VGB","092",2019,"inc","num","all","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2019,"inc","num","all","m","all",1,1,1
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","0-14","a","all",7,6,8
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","0-14","f","all",6,5,7
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","0-14","m","all",1,1,1
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","0-4","f","all",3,2,5
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","0-4","m","all",1,1,2
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15-24","f","all",8,4,12
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15-24","m","all",14,7,21
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","a","all",270,230,310
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","a","alc",13,4,27
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","a","smk",21,5,50
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","f","alc",1,0,3
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","f","smk",1,0,4
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","f","all",110,87,130
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","m","all",160,130,200
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","m","alc",12,4,25
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","15plus","m","smk",22,5,49
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","18plus","a","dia",12,4,24
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","18plus","f","dia",5,1,11
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","18plus","m","dia",7,1,15
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","25-34","f","all",16,8,24
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","25-34","m","all",17,9,26
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","35-44","f","all",16,8,24
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","35-44","m","all",17,9,26
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","45-54","f","all",26,14,39
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","45-54","m","all",36,18,53
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","5-14","f","all",2,1,3
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","5-14","m","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","55-64","f","all",21,11,31
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","55-64","m","all",36,18,53
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","65plus","f","all",23,12,34
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","65plus","m","all",41,21,62
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","all","a","all",280,240,320
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","all","a","hiv",4,0,19
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","all","a","und",18,15,21
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","all","f","all",120,92,140
"Brunei Darussalam","BN","BRN","096",2019,"inc","num","all","m","all",160,130,200
"Bulgaria","BG","BGR","100",2019,"inc","num","0-14","a","all",90,66,110
"Bulgaria","BG","BGR","100",2019,"inc","num","0-14","f","all",43,28,59
"Bulgaria","BG","BGR","100",2019,"inc","num","0-14","m","all",46,30,63
"Bulgaria","BG","BGR","100",2019,"inc","num","0-4","f","all",16,3,29
"Bulgaria","BG","BGR","100",2019,"inc","num","0-4","m","all",19,3,36
"Bulgaria","BG","BGR","100",2019,"inc","num","15-24","f","all",49,8,91
"Bulgaria","BG","BGR","100",2019,"inc","num","15-24","m","all",67,11,120
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","a","all",1300,990,1700
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","a","alc",190,75,350
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","a","smk",240,75,500
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","f","alc",19,6,40
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","f","smk",75,20,170
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","f","all",470,300,640
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","m","all",880,560,1200
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","m","alc",190,70,360
"Bulgaria","BG","BGR","100",2019,"inc","num","15plus","m","smk",160,45,350
"Bulgaria","BG","BGR","100",2019,"inc","num","18plus","a","dia",50,17,100
"Bulgaria","BG","BGR","100",2019,"inc","num","18plus","f","dia",15,3,35
"Bulgaria","BG","BGR","100",2019,"inc","num","18plus","m","dia",34,8,78
"Bulgaria","BG","BGR","100",2019,"inc","num","25-34","f","all",74,12,140
"Bulgaria","BG","BGR","100",2019,"inc","num","25-34","m","all",96,16,180
"Bulgaria","BG","BGR","100",2019,"inc","num","35-44","f","all",79,13,140
"Bulgaria","BG","BGR","100",2019,"inc","num","35-44","m","all",140,24,270
"Bulgaria","BG","BGR","100",2019,"inc","num","45-54","f","all",81,13,150
"Bulgaria","BG","BGR","100",2019,"inc","num","45-54","m","all",200,33,380
"Bulgaria","BG","BGR","100",2019,"inc","num","5-14","f","all",27,4,50
"Bulgaria","BG","BGR","100",2019,"inc","num","5-14","m","all",27,4,50
"Bulgaria","BG","BGR","100",2019,"inc","num","55-64","f","all",77,13,140
"Bulgaria","BG","BGR","100",2019,"inc","num","55-64","m","all",190,32,360
"Bulgaria","BG","BGR","100",2019,"inc","num","65plus","f","all",110,18,210
"Bulgaria","BG","BGR","100",2019,"inc","num","65plus","m","all",170,28,310
"Bulgaria","BG","BGR","100",2019,"inc","num","all","a","all",1400,1100,1800
"Bulgaria","BG","BGR","100",2019,"inc","num","all","a","hiv",14,3,32
"Bulgaria","BG","BGR","100",2019,"inc","num","all","a","und",100,80,130
"Bulgaria","BG","BGR","100",2019,"inc","num","all","f","all",520,340,690
"Bulgaria","BG","BGR","100",2019,"inc","num","all","m","all",920,610,1200
"Burkina Faso","BF","BFA","854",2019,"inc","num","0-14","a","all",890,510,1300
"Burkina Faso","BF","BFA","854",2019,"inc","num","0-14","f","all",420,180,660
"Burkina Faso","BF","BFA","854",2019,"inc","num","0-14","m","all",470,200,740
"Burkina Faso","BF","BFA","854",2019,"inc","num","0-4","f","all",220,0,510
"Burkina Faso","BF","BFA","854",2019,"inc","num","0-4","m","all",260,0,620
"Burkina Faso","BF","BFA","854",2019,"inc","num","15-24","f","all",580,0,1300
"Burkina Faso","BF","BFA","854",2019,"inc","num","15-24","m","all",990,0,2300
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","a","all",8700,5000,12000
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","a","alc",340,39,980
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","a","smk",560,23,1900
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","f","alc",21,1,66
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","f","smk",31,0,140
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","f","all",3100,1300,4900
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","m","all",5600,2300,8900
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","m","alc",410,31,1300
"Burkina Faso","BF","BFA","854",2019,"inc","num","15plus","m","smk",630,20,2200
"Burkina Faso","BF","BFA","854",2019,"inc","num","18plus","a","dia",260,24,780
"Burkina Faso","BF","BFA","854",2019,"inc","num","18plus","f","dia",82,2,290
"Burkina Faso","BF","BFA","854",2019,"inc","num","18plus","m","dia",200,7,690
"Burkina Faso","BF","BFA","854",2019,"inc","num","25-34","f","all",670,0,1600
"Burkina Faso","BF","BFA","854",2019,"inc","num","25-34","m","all",1300,0,3100
"Burkina Faso","BF","BFA","854",2019,"inc","num","35-44","f","all",680,0,1600
"Burkina Faso","BF","BFA","854",2019,"inc","num","35-44","m","all",1300,0,3100
"Burkina Faso","BF","BFA","854",2019,"inc","num","45-54","f","all",470,0,1100
"Burkina Faso","BF","BFA","854",2019,"inc","num","45-54","m","all",870,0,2100
"Burkina Faso","BF","BFA","854",2019,"inc","num","5-14","f","all",200,0,470
"Burkina Faso","BF","BFA","854",2019,"inc","num","5-14","m","all",200,0,480
"Burkina Faso","BF","BFA","854",2019,"inc","num","55-64","f","all",380,0,890
"Burkina Faso","BF","BFA","854",2019,"inc","num","55-64","m","all",620,0,1500
"Burkina Faso","BF","BFA","854",2019,"inc","num","65plus","f","all",290,0,680
"Burkina Faso","BF","BFA","854",2019,"inc","num","65plus","m","all",500,0,1200
"Burkina Faso","BF","BFA","854",2019,"inc","num","all","a","all",9600,5800,13000
"Burkina Faso","BF","BFA","854",2019,"inc","num","all","a","hiv",780,330,1400
"Burkina Faso","BF","BFA","854",2019,"inc","num","all","a","und",2900,1900,4200
"Burkina Faso","BF","BFA","854",2019,"inc","num","all","f","all",3500,1600,5400
"Burkina Faso","BF","BFA","854",2019,"inc","num","all","m","all",6100,2800,9300
"Burundi","BI","BDI","108",2019,"inc","num","0-14","a","all",1300,720,1800
"Burundi","BI","BDI","108",2019,"inc","num","0-14","f","all",600,250,960
"Burundi","BI","BDI","108",2019,"inc","num","0-14","m","all",670,270,1100
"Burundi","BI","BDI","108",2019,"inc","num","0-4","f","all",320,0,740
"Burundi","BI","BDI","108",2019,"inc","num","0-4","m","all",380,0,900
"Burundi","BI","BDI","108",2019,"inc","num","15-24","f","all",770,0,1800
"Burundi","BI","BDI","108",2019,"inc","num","15-24","m","all",1100,0,2600
"Burundi","BI","BDI","108",2019,"inc","num","15plus","a","all",11000,6300,16000
"Burundi","BI","BDI","108",2019,"inc","num","15plus","a","alc",1500,200,4100
"Burundi","BI","BDI","108",2019,"inc","num","15plus","a","smk",560,23,1900
"Burundi","BI","BDI","108",2019,"inc","num","15plus","f","alc",210,14,650
"Burundi","BI","BDI","108",2019,"inc","num","15plus","f","smk",50,0,200
"Burundi","BI","BDI","108",2019,"inc","num","15plus","f","all",4100,1700,6600
"Burundi","BI","BDI","108",2019,"inc","num","15plus","m","all",6900,2800,11000
"Burundi","BI","BDI","108",2019,"inc","num","15plus","m","alc",1400,130,4300
"Burundi","BI","BDI","108",2019,"inc","num","15plus","m","smk",600,15,2200
"Burundi","BI","BDI","108",2019,"inc","num","18plus","a","dia",230,16,700
"Burundi","BI","BDI","108",2019,"inc","num","18plus","f","dia",82,1,320
"Burundi","BI","BDI","108",2019,"inc","num","18plus","m","dia",140,1,570
"Burundi","BI","BDI","108",2019,"inc","num","25-34","f","all",1100,0,2500
"Burundi","BI","BDI","108",2019,"inc","num","25-34","m","all",1800,0,4200
"Burundi","BI","BDI","108",2019,"inc","num","35-44","f","all",880,0,2100
"Burundi","BI","BDI","108",2019,"inc","num","35-44","m","all",1500,0,3600
"Burundi","BI","BDI","108",2019,"inc","num","45-54","f","all",560,0,1300
"Burundi","BI","BDI","108",2019,"inc","num","45-54","m","all",1000,0,2400
"Burundi","BI","BDI","108",2019,"inc","num","5-14","f","all",290,0,680
"Burundi","BI","BDI","108",2019,"inc","num","5-14","m","all",290,0,680
"Burundi","BI","BDI","108",2019,"inc","num","55-64","f","all",460,0,1100
"Burundi","BI","BDI","108",2019,"inc","num","55-64","m","all",840,0,2000
"Burundi","BI","BDI","108",2019,"inc","num","65plus","f","all",400,0,940
"Burundi","BI","BDI","108",2019,"inc","num","65plus","m","all",590,0,1400
"Burundi","BI","BDI","108",2019,"inc","num","all","a","all",12000,7500,17000
"Burundi","BI","BDI","108",2019,"inc","num","all","a","hiv",980,410,1800
"Burundi","BI","BDI","108",2019,"inc","num","all","f","all",4700,2200,7300
"Burundi","BI","BDI","108",2019,"inc","num","all","m","all",7600,3500,12000
"Cabo Verde","CV","CPV","132",2019,"inc","num","0-14","a","all",5,4,6
"Cabo Verde","CV","CPV","132",2019,"inc","num","0-14","f","all",2,2,3
"Cabo Verde","CV","CPV","132",2019,"inc","num","0-14","m","all",2,2,3
"Cabo Verde","CV","CPV","132",2019,"inc","num","0-4","f","all",0,0,0
"Cabo Verde","CV","CPV","132",2019,"inc","num","0-4","m","all",0,0,0
"Cabo Verde","CV","CPV","132",2019,"inc","num","15-24","f","all",16,5,27
"Cabo Verde","CV","CPV","132",2019,"inc","num","15-24","m","all",14,4,23
"Cabo Verde","CV","CPV","132",2019,"inc","num","15plus","a","all",250,190,310
"Cabo Verde","CV","CPV","132",2019,"inc","num","15plus","a","alc",31,10,64
"Cabo Verde","CV","CPV","132",2019,"inc","num","15plus","f","alc",2,0,6
"Cabo Verde","CV","CPV","132",2019,"inc","num","15plus","f","all",66,45,88
"Cabo Verde","CV","CPV","132",2019,"inc","num","15plus","m","all",180,120,240
"Cabo Verde","CV","CPV","132",2019,"inc","num","15plus","m","alc",35,11,73
"Cabo Verde","CV","CPV","132",2019,"inc","num","18plus","a","dia",10,2,21
"Cabo Verde","CV","CPV","132",2019,"inc","num","18plus","f","dia",2,0,6
"Cabo Verde","CV","CPV","132",2019,"inc","num","18plus","m","dia",7,1,19
"Cabo Verde","CV","CPV","132",2019,"inc","num","25-34","f","all",21,7,36
"Cabo Verde","CV","CPV","132",2019,"inc","num","25-34","m","all",56,18,94
"Cabo Verde","CV","CPV","132",2019,"inc","num","35-44","f","all",9,3,15
"Cabo Verde","CV","CPV","132",2019,"inc","num","35-44","m","all",52,17,88
"Cabo Verde","CV","CPV","132",2019,"inc","num","45-54","f","all",5,2,8
"Cabo Verde","CV","CPV","132",2019,"inc","num","45-54","m","all",35,11,59
"Cabo Verde","CV","CPV","132",2019,"inc","num","5-14","f","all",2,1,4
"Cabo Verde","CV","CPV","132",2019,"inc","num","5-14","m","all",2,1,4
"Cabo Verde","CV","CPV","132",2019,"inc","num","55-64","f","all",13,4,21
"Cabo Verde","CV","CPV","132",2019,"inc","num","55-64","m","all",19,6,31
"Cabo Verde","CV","CPV","132",2019,"inc","num","65plus","f","all",2,1,4
"Cabo Verde","CV","CPV","132",2019,"inc","num","65plus","m","all",6,2,10
"Cabo Verde","CV","CPV","132",2019,"inc","num","all","a","all",250,190,320
"Cabo Verde","CV","CPV","132",2019,"inc","num","all","a","hiv",40,22,65
"Cabo Verde","CV","CPV","132",2019,"inc","num","all","a","und",55,42,69
"Cabo Verde","CV","CPV","132",2019,"inc","num","all","f","all",69,47,91
"Cabo Verde","CV","CPV","132",2019,"inc","num","all","m","all",190,130,240
"Cambodia","KH","KHM","116",2019,"inc","num","0-14","a","all",3500,2000,5000
"Cambodia","KH","KHM","116",2019,"inc","num","0-14","f","all",1700,710,2600
"Cambodia","KH","KHM","116",2019,"inc","num","0-14","m","all",1900,780,2900
"Cambodia","KH","KHM","116",2019,"inc","num","0-4","f","all",850,0,2000
"Cambodia","KH","KHM","116",2019,"inc","num","0-4","m","all",1000,0,2400
"Cambodia","KH","KHM","116",2019,"inc","num","15-24","f","all",840,0,2000
"Cambodia","KH","KHM","116",2019,"inc","num","15-24","m","all",2000,0,4700
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","a","all",44000,25000,62000
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","a","alc",4600,1100,11000
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","a","smk",3800,550,10000
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","f","alc",650,110,1700
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","f","smk",180,15,550
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","f","all",16000,6900,26000
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","m","all",28000,12000,43000
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","m","alc",4600,810,12000
"Cambodia","KH","KHM","116",2019,"inc","num","15plus","m","smk",4200,470,12000
"Cambodia","KH","KHM","116",2019,"inc","num","18plus","a","dia",1500,310,3600
"Cambodia","KH","KHM","116",2019,"inc","num","18plus","f","dia",540,62,1500
"Cambodia","KH","KHM","116",2019,"inc","num","18plus","m","dia",980,99,2800
"Cambodia","KH","KHM","116",2019,"inc","num","25-34","f","all",2200,0,5300
"Cambodia","KH","KHM","116",2019,"inc","num","25-34","m","all",4500,0,10000
"Cambodia","KH","KHM","116",2019,"inc","num","35-44","f","all",2800,0,6600
"Cambodia","KH","KHM","116",2019,"inc","num","35-44","m","all",5400,0,13000
"Cambodia","KH","KHM","116",2019,"inc","num","45-54","f","all",2800,0,6500
"Cambodia","KH","KHM","116",2019,"inc","num","45-54","m","all",5100,0,12000
"Cambodia","KH","KHM","116",2019,"inc","num","5-14","f","all",820,0,1900
"Cambodia","KH","KHM","116",2019,"inc","num","5-14","m","all",820,0,1900
"Cambodia","KH","KHM","116",2019,"inc","num","55-64","f","all",3200,0,7600
"Cambodia","KH","KHM","116",2019,"inc","num","55-64","m","all",4800,0,11000
"Cambodia","KH","KHM","116",2019,"inc","num","65plus","f","all",4300,0,10000
"Cambodia","KH","KHM","116",2019,"inc","num","65plus","m","all",5800,0,14000
"Cambodia","KH","KHM","116",2019,"inc","num","all","a","all",47000,29000,66000
"Cambodia","KH","KHM","116",2019,"inc","num","all","a","hiv",1100,420,2100
"Cambodia","KH","KHM","116",2019,"inc","num","all","a","und",13000,8100,18000
"Cambodia","KH","KHM","116",2019,"inc","num","all","f","all",18000,8300,28000
"Cambodia","KH","KHM","116",2019,"inc","num","all","m","all",29000,14000,45000
"Cameroon","CM","CMR","120",2019,"inc","num","0-14","a","all",4800,2700,6800
"Cameroon","CM","CMR","120",2019,"inc","num","0-14","f","all",2300,920,3600
"Cameroon","CM","CMR","120",2019,"inc","num","0-14","m","all",2500,1000,4000
"Cameroon","CM","CMR","120",2019,"inc","num","0-4","f","all",1100,0,2600
"Cameroon","CM","CMR","120",2019,"inc","num","0-4","m","all",1300,0,3100
"Cameroon","CM","CMR","120",2019,"inc","num","15-24","f","all",3000,0,7000
"Cameroon","CM","CMR","120",2019,"inc","num","15-24","m","all",4300,0,10000
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","a","all",41000,23000,59000
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","a","alc",5700,910,15000
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","a","smk",1700,91,5500
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","f","alc",800,71,2400
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","f","smk",27,0,120
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","f","all",16000,6400,25000
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","m","all",26000,10000,41000
"Cameroon","CM","CMR","120",2019,"inc","num","15plus","m","alc",5400,620,15000
