measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,195,Namibia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,759.9260297545378,892.5754408548024,641.393913295873
5,Prevalence,6,China,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1997,14.223995528203043,19.783847073962487,9.959892880908297
5,Prevalence,6,China,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1997,0.213560001304433,0.296274898136056,0.15070025387060496
5,Prevalence,214,Nigeria,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,429.4628275414796,489.27347236473577,375.78408650713766
5,Prevalence,18,Thailand,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,3.102833533394165,6.127547100093527,1.345294920669896
5,Prevalence,18,Thailand,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.024660679003193242,0.045232941824075355,0.01231768536361624
5,Prevalence,210,Liberia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,3.6284663196806495,14.285030936490427,0.42621722839709625
5,Prevalence,210,Liberia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0009153561071258676,0.0031384660452824517,0.0001663359743922647
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,6.720337093763458,16.488138930954783,1.9702904657279392
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.004789952954236611,0.011754981254365944,0.001403637073758323
5,Prevalence,6,China,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,14.509723696839465,20.285890090170014,10.084662309892604
5,Prevalence,6,China,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.17132567927165232,0.23806897447466477,0.11952308729417616
5,Prevalence,38,Mongolia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,2.4341199418396378,8.825756196761555,0.3282018122567886
5,Prevalence,38,Mongolia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.03118137553286695,0.08999219241336585,0.0071416239852148495
5,Prevalence,194,Lesotho,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,1.6914753143650663,8.101572281663755,0.1250118924411837
5,Prevalence,194,Lesotho,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0006063033780734245,0.0021804222498485394,9.461739336527174e-05
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,697.5533341430552,813.3367484346682,602.8886180449127
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,8.266045586340283,29.406151452632717,1.341128424472358
5,Prevalence,163,India,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.028461106386652703,0.10041333116684342,0.004787606854257333
5,Prevalence,195,Namibia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,2.7196885470439813,11.650780638754485,0.29498347670213276
5,Prevalence,195,Namibia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.0014055866506135918,0.0048740995077803,0.00023502937685052042
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.0016574047177903841,0.005975557027678301,0.00030482174013914316
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,4.290266769003338,9.589328630612481,1.710078581088471
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0010712546924034536,0.0020321279425135584,0.0006330432946404354
5,Prevalence,214,Nigeria,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,3.816130315620241,15.181460190704735,0.3943529826859723
5,Prevalence,214,Nigeria,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.0023321097205888435,0.009056941309158347,0.00031004491219431633
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,5.051828989018768,10.88206929956615,2.147343717876271
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.002062260451615084,0.0041230405923489265,0.001102268546890958
5,Prevalence,11,Indonesia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,439.305763882709,508.73955711972525,376.6411273189704
5,Prevalence,11,Indonesia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,5.8809960930935254,26.25634539918846,0.4851324158407241
5,Prevalence,11,Indonesia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.044979296236663004,0.19119310686004864,0.004989047288067392
5,Prevalence,190,Uganda,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,354.8383650190262,401.5464927443868,308.64948566020854
5,Prevalence,38,Mongolia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,1.1421318479622335,4.651031402556455,0.12639398314290415
5,Prevalence,38,Mongolia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.005087999574072075,0.02251763926203072,0.0008025293815864279
5,Prevalence,173,Gabon,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,396.8809253300147,458.02662896703833,342.0929438673944
5,Prevalence,173,Gabon,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,4.354362581669133,16.5613881842612,0.5826983362482637
5,Prevalence,173,Gabon,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.0019580790865299656,0.006180771207573872,0.0004168679733135693
5,Prevalence,11,Indonesia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,419.74578572758924,486.8785521389911,358.1966633321453
5,Prevalence,11,Indonesia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,6.226048324515699,29.82665536935878,0.49974078281039475
5,Prevalence,11,Indonesia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.058349321179381596,0.2795290942462041,0.004683075033554064
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,218.75902924713236,249.46172687902177,190.43161637360984
5,Prevalence,38,Mongolia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,257.14200092217203,299.03891433002246,219.21147909290016
5,Prevalence,169,Central African Republic,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,628.8344328970571,724.7517460847869,551.0459425799311
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,221.1618718100656,252.58103777923301,192.11862602117753
5,Prevalence,135,Brazil,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,59.50180145940933,69.30381637789333,50.70546605276141
5,Prevalence,180,Kenya,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,0.6454543336503548,2.7275896379138085,0.05366372229877998
5,Prevalence,180,Kenya,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0002665286372963628,0.0011890416670176749,2.385994257821733e-05
5,Prevalence,190,Uganda,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,356.61564692685863,404.48920747002205,309.32990015792757
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1997,7.287993769637135,16.00919404571788,2.9783510735576946
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1997,0.008351827139857014,0.017937737879677992,0.003557790230301439
5,Prevalence,15,Myanmar,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,6.897157631368083,21.489278882233283,1.2601936960028828
5,Prevalence,15,Myanmar,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.06463797223273243,0.20133719746752637,0.011812506973234797
5,Prevalence,20,Viet Nam,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,178.19715075672104,198.97320737583485,159.63810665806898
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,683.5431922757897,795.8414484515871,590.6991155477856
5,Prevalence,195,Namibia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,3.7840323697994336,15.188821745769403,0.4239609105537408
5,Prevalence,195,Namibia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.0023704303839944202,0.008250254244166482,0.00038520775357516444
5,Prevalence,179,Ethiopia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,6.507586153965427,23.41472539913641,1.1701428708345085
5,Prevalence,179,Ethiopia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.005988976907195984,0.021753257644427988,0.001081381884108907
5,Prevalence,179,Ethiopia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,2.314884494779138,10.052839662608076,0.22272017186450713
5,Prevalence,179,Ethiopia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0007960479722463374,0.003181637380558697,0.00012200618514029163
5,Prevalence,180,Kenya,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,409.26261476285146,481.12194690654024,343.111892162989
5,Prevalence,180,Kenya,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,405.9804005150131,478.6370385604993,340.18746540007623
5,Prevalence,20,Viet Nam,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,3.650869632893465,6.892538344590786,1.6988715148604738
5,Prevalence,20,Viet Nam,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.03421461685207728,0.06460452824401126,0.01592274282048047
5,Prevalence,179,Ethiopia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,3.3278865097770476,14.445541111393032,0.37286665827576476
5,Prevalence,179,Ethiopia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.0016165649773361686,0.005908619096721502,0.00029091036803423315
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,3.375519363440882,13.37542705370475,0.3614064372637186
5,Prevalence,168,Angola,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,567.8013397813622,651.250213575277,496.1755395809047
5,Prevalence,191,Zambia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1991,614.4596961461006,701.2560581440464,535.002286270267
5,Prevalence,196,South Africa,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,578.661019743206,664.4829916215244,500.7038537460776
5,Prevalence,16,Philippines,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,303.18622350758363,348.14147439781067,262.3390600564895
5,Prevalence,16,Philippines,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,2.772503091988196,11.618558669273632,0.30068578970745563
5,Prevalence,16,Philippines,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.025983044312773304,0.10889158024127077,0.0028181848858772097
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,4.258927261079445,10.676956838316707,1.0910796954201196
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0014017185941148627,0.00315235965395833,0.0005259067127213573
5,Prevalence,18,Thailand,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,3.15236022768302,5.74786432341116,1.6767632507169299
5,Prevalence,18,Thailand,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.03559487899808875,0.06418469460646273,0.019137797861703474
5,Prevalence,6,China,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,134.3666366319659,151.01813081008635,119.23949350334945
5,Prevalence,38,Mongolia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,257.35891497610794,299.6681883631512,219.3719511313629
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,5.359550411106825,12.68874741578883,1.5137393304547522
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.002405581515312002,0.004890969931075921,0.0009547641742450294
5,Prevalence,191,Zambia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,603.2128016356455,702.6601650975394,518.8355624985518
5,Prevalence,6,China,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,137.49454218309896,154.93333025586512,121.71634895252143
5,Prevalence,6,China,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,142.9740152502812,162.20577471670614,126.10591154375565
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1997,10.641467378549677,33.543905087432925,2.2132361070275786
5,Prevalence,163,India,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1997,0.04814850591990935,0.15094166703740622,0.010443978037586258
5,Prevalence,18,Thailand,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1997,2.917612849083322,4.865954789588749,1.6973380779674994
5,Prevalence,18,Thailand,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1997,0.04069214801703458,0.066351404044553,0.024068370818057128
5,Prevalence,195,Namibia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,757.1666837104066,898.2989380999378,632.6655753309482
5,Prevalence,15,Myanmar,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,358.3464914020885,406.9247553227384,313.15308479928575
5,Prevalence,214,Nigeria,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,5.8037212519745465,21.904403239155318,0.771203504104049
5,Prevalence,214,Nigeria,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.005225394694141898,0.019654743853637486,0.000704457461023628
5,Prevalence,184,Mozambique,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,538.2637195009178,614.6809865930096,469.378604074807
5,Prevalence,184,Mozambique,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,8.650894151029819,20.668772962052085,2.733888160165079
5,Prevalence,184,Mozambique,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.0039104023345109115,0.00793651233016393,0.0016410591584739398
5,Prevalence,179,Ethiopia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,606.094307019151,702.9698790426903,525.9308272154072
5,Prevalence,191,Zambia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,7.682950482040082,19.579864425561066,1.8643417301317051
5,Prevalence,191,Zambia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.005475985428393881,0.013963199574273468,0.0013295341250956435
5,Prevalence,214,Nigeria,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,428.98393684482323,488.15807804624706,375.7021087292457
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,563.1626168868074,664.8034513560688,478.7681603815611
5,Prevalence,6,China,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1998,13.781329230751014,19.09211764471144,9.765160144867606
5,Prevalence,6,China,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1998,0.2575207770137427,0.3552525852447873,0.1829151581141686
5,Prevalence,165,Pakistan,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,5.797673081782533,23.762450431834,0.5897208386960968
5,Prevalence,165,Pakistan,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.01545185845623045,0.06334639510113155,0.0015716152448912188
5,Prevalence,196,South Africa,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,563.9632414400417,648.3345370899194,488.9469752984822
5,Prevalence,15,Myanmar,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,5.861821591044805,19.737678827602107,1.0020868526208329
5,Prevalence,15,Myanmar,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.04560936432527414,0.1275458457089997,0.011937492545123305
5,Prevalence,210,Liberia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,514.5921253530266,583.8177189688233,456.3777416660199
5,Prevalence,191,Zambia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,608.9590080887051,701.0851952558442,527.0155346484106
5,Prevalence,210,Liberia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,515.101237853181,584.0743738323933,456.0602264913429
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.0024059701596091626,0.0095390444255277,0.00025750026805602434
5,Prevalence,165,Pakistan,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1991,1.0672875145970342,5.161267556147094,0.06723740337228425
5,Prevalence,165,Pakistan,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1991,0.0007654360285768786,0.003614532075167415,8.173333635076935e-05
5,Prevalence,179,Ethiopia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,611.5647764416372,708.3892159874762,530.58511958459
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1997,5.186922410224873,17.13874669754988,0.8813862948690633
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1993,575.0200412186367,661.6756716160999,501.12477422669065
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,6.147108350876153,24.213066405949945,0.8277330510049016
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.0027810930795222535,0.008959866781349577,0.0005733683604489054
5,Prevalence,214,Nigeria,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1990,0.33393439065681,1.4040571374523467,0.029106188874686006
5,Prevalence,214,Nigeria,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1990,0.0,0.0,0.0
5,Prevalence,16,Philippines,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,303.60637878095133,349.9374499520758,262.6942225322178
5,Prevalence,16,Philippines,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1997,4.4743357194398685,17.030417276785215,0.5914323093155996
5,Prevalence,16,Philippines,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1997,0.07039911113912647,0.27022254824424263,0.009424146383048533
5,Prevalence,191,Zambia,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,8.661700802380967,19.887972365649215,2.7525967133210463
5,Prevalence,191,Zambia,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.008107505033752538,0.01852907711232989,0.0026394712338136672
5,Prevalence,165,Pakistan,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,4.425345218592908,18.220280232131177,0.43869082603209386
5,Prevalence,165,Pakistan,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.010440909310096459,0.037597874151277036,0.0015850939996416562
5,Prevalence,190,Uganda,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,2.9018438304782044,11.75648801097176,0.3439354629604833
5,Prevalence,190,Uganda,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.0028582262180534084,0.011791978724486247,0.0003421062327336527
5,Prevalence,135,Brazil,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,0.17710534592552085,0.7256400417120136,0.020763385924226017
5,Prevalence,135,Brazil,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.001107024798220956,0.004257765325885238,0.00016824267873699053
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,6.203389935419859,15.107536900110007,1.7922938200675615
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.003550732220929381,0.007862825079076213,0.001335649693445408
5,Prevalence,217,Sierra Leone,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,520.4690991154241,584.5113160604784,459.61554249904225
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,187.0608154511018,210.57525699880352,164.85455650433724
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,2.0896867275472824,8.398850455135117,0.21840151310328187
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.017297354586222745,0.060321694051010157,0.0030008842235308263
5,Prevalence,214,Nigeria,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,429.1838389677883,489.37049313751373,374.94875411684507
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1999,15.435439288171482,41.83648232640649,4.155166684848839
5,Prevalence,163,India,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1999,0.09827582972539207,0.2720815485015508,0.02665058151251855
5,Prevalence,163,India,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1998,13.174697117852507,38.45763302094806,3.2139884120701656
5,Prevalence,163,India,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1998,0.07265436327591102,0.2150737682714128,0.01813523765644869
5,Prevalence,161,Bangladesh,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1995,494.0568572957751,573.8128863603222,423.5891789033829
5,Prevalence,15,Myanmar,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1994,352.1601693366948,399.7248469239378,306.68617931173293
5,Prevalence,20,Viet Nam,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1999,174.54067184713773,193.3662713629714,157.82849642040725
5,Prevalence,196,South Africa,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,5.043658720263792,11.473354859640928,1.8026487264914555
5,Prevalence,196,South Africa,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.0021290814275481975,0.0051547301830548314,0.000803868622322361
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1998,666.6943953851508,776.7311707504025,576.7889968563613
5,Prevalence,195,Namibia,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1999,758.4058285031718,911.2244340334549,630.0190529264107
5,Prevalence,165,Pakistan,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1999,649.3811727949425,757.649798863735,559.3553758735524
5,Prevalence,163,India,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,520.7969746959408,619.1687959773193,432.81878476123853
5,Prevalence,135,Brazil,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1992,0.10907856522639071,0.4666292677871737,0.01131409321953983
5,Prevalence,135,Brazil,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1992,0.0005152082590423594,0.0020913369079841823,7.001160282508795e-05
5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1999,6.932313303213716,20.361613619608736,1.4558722403999818
5,Prevalence,180,Kenya,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,1.4930445858900188,6.388501623940452,0.15084576296945187
5,Prevalence,180,Kenya,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.0009528395603525763,0.003592202457765265,9.443991497741836e-05
5,Prevalence,169,Central African Republic,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1996,615.9427392391807,703.974854594506,540.7037383301029
5,Prevalence,169,Central African Republic,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1996,7.026944689297688,16.249564522605112,2.5400306949387703
5,Prevalence,169,Central African Republic,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1996,0.006352336218266002,0.014534391775858696,0.0023422522646998254
5,Prevalence,190,Uganda,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1994,1.4716320631311717,5.841026003450455,0.13556918691226869
5,Prevalence,190,Uganda,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1994,0.0009522638320352098,0.003558510186575755,0.00013955432639282923
5,Prevalence,214,Nigeria,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1995,4.739933007257589,19.705087673419992,0.4943152278079005
5,Prevalence,214,Nigeria,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1995,0.0033784216303544006,0.014043030429890725,0.0003523153319992481
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,3,Rate,1993,0.377610378676279,1.5467485229794962,0.039372290883640866
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,947,Extensively drug-resistant tuberculosis,3,Rate,1993,0.0023181390456456737,0.007633211774003294,0.00043830391578452403
5,Prevalence,168,Angola,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,564.987361404251,647.6290230866452,494.13837910244524
5,Prevalence,180,Kenya,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1997,410.3525139280216,482.5352942798074,344.2221516724559
5,Prevalence,184,Mozambique,3,Both,22,All ages,934,Drug-susceptible tuberculosis,3,Rate,1992,557.9711272654066,636.8470424668182,489.39116299225
